hour,trip_count,net_demand
2019-12-31 22:00:00,4.0,4.0
2019-12-31 23:00:00,18.0,18.0
2020-01-01 00:00:00,220.0,60.0
2020-01-01 01:00:00,277.0,33.0
2020-01-01 02:00:00,178.0,-24.0
2020-01-01 03:00:00,108.0,11.0
2020-01-01 04:00:00,52.0,1.0
2020-01-01 05:00:00,42.0,3.0
2020-01-01 06:00:00,39.0,-3.0
2020-01-01 07:00:00,76.0,1.0
2020-01-01 08:00:00,150.0,-7.0
2020-01-01 09:00:00,202.0,-21.0
2020-01-01 10:00:00,331.0,40.0
2020-01-01 11:00:00,485.0,37.0
2020-01-01 12:00:00,575.0,-22.0
2020-01-01 13:00:00,680.0,15.0
2020-01-01 14:00:00,639.0,-25.0
2020-01-01 15:00:00,666.0,-46.0
2020-01-01 16:00:00,692.0,-8.0
2020-01-01 17:00:00,549.0,-13.0
2020-01-01 18:00:00,542.0,-17.0
2020-01-01 19:00:00,407.0,-27.0
2020-01-01 20:00:00,325.0,-12.0
2020-01-01 21:00:00,237.0,21.0
2020-01-01 22:00:00,198.0,12.0
2020-01-01 23:00:00,109.0,-7.0
2020-01-02 00:00:00,71.0,-1.0
2020-01-02 01:00:00,42.0,5.0
2020-01-02 02:00:00,15.0,-4.0
2020-01-02 03:00:00,15.0,2.0
2020-01-02 04:00:00,31.0,5.0
2020-01-02 05:00:00,138.0,32.0
2020-01-02 06:00:00,446.0,69.0
2020-01-02 07:00:00,870.0,51.0
2020-01-02 08:00:00,1670.0,175.0
2020-01-02 09:00:00,1261.0,-166.0
2020-01-02 10:00:00,743.0,-19.0
2020-01-02 11:00:00,818.0,57.0
2020-01-02 12:00:00,1001.0,47.0
2020-01-02 13:00:00,1072.0,-39.0
2020-01-02 14:00:00,1091.0,-31.0
2020-01-02 15:00:00,1312.0,52.0
2020-01-02 16:00:00,1584.0,-14.0
2020-01-02 17:00:00,2126.0,-77.0
2020-01-02 18:00:00,1830.0,-129.0
2020-01-02 19:00:00,1204.0,-43.0
2020-01-02 20:00:00,701.0,-11.0
2020-01-02 21:00:00,503.0,8.0
2020-01-02 22:00:00,378.0,50.0
2020-01-02 23:00:00,224.0,-8.0
2020-01-03 00:00:00,123.0,6.0
2020-01-03 01:00:00,67.0,11.0
2020-01-03 02:00:00,55.0,4.0
2020-01-03 03:00:00,18.0,0.0
2020-01-03 04:00:00,30.0,4.0
2020-01-03 05:00:00,85.0,24.0
2020-01-03 06:00:00,296.0,47.0
2020-01-03 07:00:00,419.0,-6.0
2020-01-03 08:00:00,927.0,44.0
2020-01-03 09:00:00,520.0,-110.0
2020-01-03 10:00:00,407.0,-22.0
2020-01-03 11:00:00,650.0,77.0
2020-01-03 12:00:00,787.0,-18.0
2020-01-03 13:00:00,940.0,31.0
2020-01-03 14:00:00,1053.0,34.0
2020-01-03 15:00:00,1163.0,-11.0
2020-01-03 16:00:00,1407.0,-63.0
2020-01-03 17:00:00,2009.0,40.0
2020-01-03 18:00:00,1623.0,-15.0
2020-01-03 19:00:00,995.0,-105.0
2020-01-03 20:00:00,499.0,-34.0
2020-01-03 21:00:00,288.0,-13.0
2020-01-03 22:00:00,224.0,-1.0
2020-01-03 23:00:00,163.0,-5.0
2020-01-04 00:00:00,145.0,8.0
2020-01-04 01:00:00,86.0,2.0
2020-01-04 02:00:00,63.0,3.0
2020-01-04 03:00:00,23.0,-2.0
2020-01-04 04:00:00,13.0,-2.0
2020-01-04 05:00:00,13.0,1.0
2020-01-04 06:00:00,82.0,9.0
2020-01-04 07:00:00,204.0,16.0
2020-01-04 08:00:00,345.0,11.0
2020-01-04 09:00:00,564.0,-22.0
2020-01-04 10:00:00,720.0,34.0
2020-01-04 11:00:00,968.0,33.0
2020-01-04 12:00:00,1056.0,-23.0
2020-01-04 13:00:00,1211.0,67.0
2020-01-04 14:00:00,1218.0,7.0
2020-01-04 15:00:00,1311.0,31.0
2020-01-04 16:00:00,1325.0,28.0
2020-01-04 17:00:00,1159.0,-2.0
2020-01-04 18:00:00,897.0,-37.0
2020-01-04 19:00:00,772.0,-60.0
2020-01-04 20:00:00,591.0,-43.0
2020-01-04 21:00:00,286.0,-15.0
2020-01-04 22:00:00,213.0,39.0
2020-01-04 23:00:00,242.0,24.0
2020-01-05 00:00:00,184.0,24.0
2020-01-05 01:00:00,105.0,-2.0
2020-01-05 02:00:00,80.0,-15.0
2020-01-05 03:00:00,61.0,13.0
2020-01-05 04:00:00,30.0,2.0
2020-01-05 05:00:00,16.0,-1.0
2020-01-05 06:00:00,56.0,1.0
2020-01-05 07:00:00,132.0,11.0
2020-01-05 08:00:00,295.0,5.0
2020-01-05 09:00:00,506.0,22.0
2020-01-05 10:00:00,835.0,114.0
2020-01-05 11:00:00,942.0,-56.0
2020-01-05 12:00:00,1081.0,-6.0
2020-01-05 13:00:00,1157.0,-16.0
2020-01-05 14:00:00,1136.0,9.0
2020-01-05 15:00:00,1161.0,-9.0
2020-01-05 16:00:00,1049.0,-52.0
2020-01-05 17:00:00,883.0,-65.0
2020-01-05 18:00:00,843.0,-15.0
2020-01-05 19:00:00,602.0,-27.0
2020-01-05 20:00:00,508.0,-17.0
2020-01-05 21:00:00,355.0,3.0
2020-01-05 22:00:00,242.0,17.0
2020-01-05 23:00:00,169.0,1.0
2020-01-06 00:00:00,58.0,-9.0
2020-01-06 01:00:00,13.0,-5.0
2020-01-06 02:00:00,9.0,-1.0
2020-01-06 03:00:00,13.0,3.0
2020-01-06 04:00:00,35.0,6.0
2020-01-06 05:00:00,198.0,49.0
2020-01-06 06:00:00,618.0,82.0
2020-01-06 07:00:00,1147.0,129.0
2020-01-06 08:00:00,2149.0,179.0
2020-01-06 09:00:00,1462.0,-187.0
2020-01-06 10:00:00,661.0,-98.0
2020-01-06 11:00:00,680.0,24.0
2020-01-06 12:00:00,793.0,-11.0
2020-01-06 13:00:00,877.0,3.0
2020-01-06 14:00:00,873.0,23.0
2020-01-06 15:00:00,1056.0,0.0
2020-01-06 16:00:00,1364.0,54.0
2020-01-06 17:00:00,2267.0,45.0
2020-01-06 18:00:00,2283.0,-102.0
2020-01-06 19:00:00,1406.0,-91.0
2020-01-06 20:00:00,870.0,-48.0
2020-01-06 21:00:00,521.0,3.0
2020-01-06 22:00:00,356.0,5.0
2020-01-06 23:00:00,194.0,-10.0
2020-01-07 00:00:00,112.0,11.0
2020-01-07 01:00:00,56.0,5.0
2020-01-07 02:00:00,25.0,-2.0
2020-01-07 03:00:00,12.0,-8.0
2020-01-07 04:00:00,52.0,12.0
2020-01-07 05:00:00,231.0,54.0
2020-01-07 06:00:00,783.0,119.0
2020-01-07 07:00:00,1323.0,59.0
2020-01-07 08:00:00,2550.0,228.0
2020-01-07 09:00:00,1748.0,-199.0
2020-01-07 10:00:00,895.0,-60.0
2020-01-07 11:00:00,817.0,-11.0
2020-01-07 12:00:00,955.0,24.0
2020-01-07 13:00:00,956.0,-5.0
2020-01-07 14:00:00,1071.0,80.0
2020-01-07 15:00:00,1051.0,-39.0
2020-01-07 16:00:00,1425.0,38.0
2020-01-07 17:00:00,2360.0,22.0
2020-01-07 18:00:00,2194.0,-238.0
2020-01-07 19:00:00,1318.0,-87.0
2020-01-07 20:00:00,764.0,-7.0
2020-01-07 21:00:00,553.0,13.0
2020-01-07 22:00:00,386.0,7.0
2020-01-07 23:00:00,195.0,-12.0
2020-01-08 00:00:00,104.0,5.0
2020-01-08 01:00:00,51.0,3.0
2020-01-08 02:00:00,19.0,-3.0
2020-01-08 03:00:00,16.0,-1.0
2020-01-08 04:00:00,46.0,0.0
2020-01-08 05:00:00,216.0,49.0
2020-01-08 06:00:00,649.0,78.0
2020-01-08 07:00:00,1338.0,133.0
2020-01-08 08:00:00,2525.0,239.0
2020-01-08 09:00:00,1654.0,-157.0
2020-01-08 10:00:00,789.0,-71.0
2020-01-08 11:00:00,757.0,-27.0
2020-01-08 12:00:00,805.0,-58.0
2020-01-08 13:00:00,934.0,30.0
2020-01-08 14:00:00,930.0,19.0
2020-01-08 15:00:00,976.0,-2.0
2020-01-08 16:00:00,1276.0,42.0
2020-01-08 17:00:00,2097.0,69.0
2020-01-08 18:00:00,1851.0,-212.0
2020-01-08 19:00:00,1186.0,-134.0
2020-01-08 20:00:00,763.0,-1.0
2020-01-08 21:00:00,495.0,-5.0
2020-01-08 22:00:00,312.0,26.0
2020-01-08 23:00:00,159.0,-12.0
2020-01-09 00:00:00,82.0,6.0
2020-01-09 01:00:00,31.0,-14.0
2020-01-09 02:00:00,20.0,1.0
2020-01-09 03:00:00,14.0,6.0
2020-01-09 04:00:00,35.0,-4.0
2020-01-09 05:00:00,179.0,37.0
2020-01-09 06:00:00,585.0,101.0
2020-01-09 07:00:00,1156.0,118.0
2020-01-09 08:00:00,2030.0,102.0
2020-01-09 09:00:00,1477.0,-159.0
2020-01-09 10:00:00,703.0,-65.0
2020-01-09 11:00:00,646.0,1.0
2020-01-09 12:00:00,757.0,-30.0
2020-01-09 13:00:00,765.0,-11.0
2020-01-09 14:00:00,872.0,41.0
2020-01-09 15:00:00,891.0,-32.0
2020-01-09 16:00:00,1161.0,24.0
2020-01-09 17:00:00,1934.0,84.0
2020-01-09 18:00:00,1831.0,-159.0
2020-01-09 19:00:00,1227.0,-118.0
2020-01-09 20:00:00,792.0,-4.0
2020-01-09 21:00:00,589.0,41.0
2020-01-09 22:00:00,385.0,22.0
2020-01-09 23:00:00,237.0,15.0
2020-01-10 00:00:00,132.0,-7.0
2020-01-10 01:00:00,50.0,11.0
2020-01-10 02:00:00,49.0,16.0
2020-01-10 03:00:00,17.0,-9.0
2020-01-10 04:00:00,55.0,17.0
2020-01-10 05:00:00,211.0,70.0
2020-01-10 06:00:00,568.0,24.0
2020-01-10 07:00:00,1222.0,105.0
2020-01-10 08:00:00,2368.0,201.0
2020-01-10 09:00:00,1836.0,-89.0
2020-01-10 10:00:00,940.0,-63.0
2020-01-10 11:00:00,862.0,2.0
2020-01-10 12:00:00,1021.0,-30.0
2020-01-10 13:00:00,1148.0,-52.0
2020-01-10 14:00:00,1297.0,68.0
2020-01-10 15:00:00,1419.0,59.0
2020-01-10 16:00:00,1854.0,72.0
2020-01-10 17:00:00,2483.0,-12.0
2020-01-10 18:00:00,2282.0,-162.0
2020-01-10 19:00:00,1450.0,-117.0
2020-01-10 20:00:00,1025.0,-8.0
2020-01-10 21:00:00,727.0,-12.0
2020-01-10 22:00:00,594.0,84.0
2020-01-10 23:00:00,442.0,19.0
2020-01-11 00:00:00,331.0,15.0
2020-01-11 01:00:00,226.0,16.0
2020-01-11 02:00:00,121.0,-22.0
2020-01-11 03:00:00,94.0,14.0
2020-01-11 04:00:00,57.0,6.0
2020-01-11 05:00:00,51.0,-3.0
2020-01-11 06:00:00,109.0,-9.0
2020-01-11 07:00:00,266.0,3.0
2020-01-11 08:00:00,617.0,16.0
2020-01-11 09:00:00,1041.0,80.0
2020-01-11 10:00:00,1511.0,62.0
2020-01-11 11:00:00,1855.0,13.0
2020-01-11 12:00:00,2288.0,92.0
2020-01-11 13:00:00,2475.0,47.0
2020-01-11 14:00:00,2559.0,12.0
2020-01-11 15:00:00,2553.0,-153.0
2020-01-11 16:00:00,2411.0,-32.0
2020-01-11 17:00:00,1669.0,-121.0
2020-01-11 18:00:00,1386.0,-71.0
2020-01-11 19:00:00,1227.0,-36.0
2020-01-11 20:00:00,936.0,-58.0
2020-01-11 21:00:00,685.0,41.0
2020-01-11 22:00:00,631.0,76.0
2020-01-11 23:00:00,575.0,16.0
2020-01-12 00:00:00,435.0,9.0
2020-01-12 01:00:00,259.0,-50.0
2020-01-12 02:00:00,151.0,17.0
2020-01-12 03:00:00,78.0,4.0
2020-01-12 04:00:00,34.0,0.0
2020-01-12 05:00:00,25.0,-17.0
2020-01-12 06:00:00,69.0,-14.0
2020-01-12 07:00:00,131.0,1.0
2020-01-12 08:00:00,384.0,-12.0
2020-01-12 09:00:00,786.0,0.0
2020-01-12 10:00:00,1351.0,96.0
2020-01-12 11:00:00,1806.0,86.0
2020-01-12 12:00:00,2326.0,138.0
2020-01-12 13:00:00,2650.0,133.0
2020-01-12 14:00:00,2792.0,-4.0
2020-01-12 15:00:00,2789.0,79.0
2020-01-12 16:00:00,2301.0,-266.0
2020-01-12 17:00:00,1704.0,-201.0
2020-01-12 18:00:00,1343.0,-87.0
2020-01-12 19:00:00,968.0,-23.0
2020-01-12 20:00:00,707.0,18.0
2020-01-12 21:00:00,585.0,40.0
2020-01-12 22:00:00,410.0,-38.0
2020-01-12 23:00:00,213.0,-10.0
2020-01-13 00:00:00,143.0,17.0
2020-01-13 01:00:00,52.0,4.0
2020-01-13 02:00:00,30.0,0.0
2020-01-13 03:00:00,16.0,3.0
2020-01-13 04:00:00,36.0,6.0
2020-01-13 05:00:00,228.0,43.0
2020-01-13 06:00:00,722.0,91.0
2020-01-13 07:00:00,1419.0,184.0
2020-01-13 08:00:00,2615.0,208.0
2020-01-13 09:00:00,1793.0,-173.0
2020-01-13 10:00:00,900.0,-71.0
2020-01-13 11:00:00,850.0,18.0
2020-01-13 12:00:00,857.0,-37.0
2020-01-13 13:00:00,947.0,-14.0
2020-01-13 14:00:00,996.0,21.0
2020-01-13 15:00:00,1194.0,62.0
2020-01-13 16:00:00,1540.0,30.0
2020-01-13 17:00:00,2507.0,33.0
2020-01-13 18:00:00,2506.0,-92.0
2020-01-13 19:00:00,1609.0,-149.0
2020-01-13 20:00:00,1020.0,-56.0
2020-01-13 21:00:00,660.0,4.0
2020-01-13 22:00:00,439.0,-6.0
2020-01-13 23:00:00,224.0,-14.0
2020-01-14 00:00:00,117.0,-41.0
2020-01-14 01:00:00,52.0,4.0
2020-01-14 02:00:00,35.0,1.0
2020-01-14 03:00:00,17.0,-2.0
2020-01-14 04:00:00,41.0,10.0
2020-01-14 05:00:00,234.0,62.0
2020-01-14 06:00:00,779.0,75.0
2020-01-14 07:00:00,1424.0,128.0
2020-01-14 08:00:00,2754.0,206.0
2020-01-14 09:00:00,1853.0,-223.0
2020-01-14 10:00:00,1007.0,-78.0
2020-01-14 11:00:00,848.0,-14.0
2020-01-14 12:00:00,971.0,37.0
2020-01-14 13:00:00,1007.0,-19.0
2020-01-14 14:00:00,1019.0,39.0
2020-01-14 15:00:00,1060.0,-15.0
2020-01-14 16:00:00,733.0,-13.0
2020-01-14 17:00:00,1611.0,100.0
2020-01-14 18:00:00,1699.0,-4.0
2020-01-14 19:00:00,1404.0,-98.0
2020-01-14 20:00:00,995.0,73.0
2020-01-14 21:00:00,604.0,-92.0
2020-01-14 22:00:00,378.0,-16.0
2020-01-14 23:00:00,248.0,10.0
2020-01-15 00:00:00,111.0,-10.0
2020-01-15 01:00:00,51.0,3.0
2020-01-15 02:00:00,30.0,-7.0
2020-01-15 03:00:00,24.0,0.0
2020-01-15 04:00:00,47.0,14.0
2020-01-15 05:00:00,225.0,48.0
2020-01-15 06:00:00,760.0,81.0
2020-01-15 07:00:00,1487.0,155.0
2020-01-15 08:00:00,2816.0,226.0
2020-01-15 09:00:00,1792.0,-195.0
2020-01-15 10:00:00,985.0,-137.0
2020-01-15 11:00:00,888.0,35.0
2020-01-15 12:00:00,1073.0,-20.0
2020-01-15 13:00:00,1152.0,27.0
2020-01-15 14:00:00,1268.0,35.0
2020-01-15 15:00:00,1311.0,39.0
2020-01-15 16:00:00,1717.0,53.0
2020-01-15 17:00:00,2603.0,43.0
2020-01-15 18:00:00,2623.0,-156.0
2020-01-15 19:00:00,1701.0,-173.0
2020-01-15 20:00:00,1159.0,45.0
2020-01-15 21:00:00,820.0,68.0
2020-01-15 22:00:00,538.0,-23.0
2020-01-15 23:00:00,336.0,-18.0
2020-01-16 00:00:00,141.0,-27.0
2020-01-16 01:00:00,69.0,-1.0
2020-01-16 02:00:00,14.0,-15.0
2020-01-16 03:00:00,21.0,-4.0
2020-01-16 04:00:00,32.0,4.0
2020-01-16 05:00:00,210.0,48.0
2020-01-16 06:00:00,665.0,42.0
2020-01-16 07:00:00,1479.0,174.0
2020-01-16 08:00:00,2611.0,107.0
2020-01-16 09:00:00,1562.0,-170.0
2020-01-16 10:00:00,917.0,-104.0
2020-01-16 11:00:00,832.0,14.0
2020-01-16 12:00:00,990.0,12.0
2020-01-16 13:00:00,937.0,-12.0
2020-01-16 14:00:00,868.0,0.0
2020-01-16 15:00:00,1074.0,74.0
2020-01-16 16:00:00,1346.0,18.0
2020-01-16 17:00:00,2109.0,82.0
2020-01-16 18:00:00,2016.0,-176.0
2020-01-16 19:00:00,1383.0,-109.0
2020-01-16 20:00:00,919.0,35.0
2020-01-16 21:00:00,609.0,40.0
2020-01-16 22:00:00,376.0,-11.0
2020-01-16 23:00:00,213.0,-26.0
2020-01-17 00:00:00,135.0,7.0
2020-01-17 01:00:00,42.0,-19.0
2020-01-17 02:00:00,20.0,0.0
2020-01-17 03:00:00,14.0,-5.0
2020-01-17 04:00:00,35.0,8.0
2020-01-17 05:00:00,151.0,30.0
2020-01-17 06:00:00,479.0,55.0
2020-01-17 07:00:00,984.0,88.0
2020-01-17 08:00:00,1655.0,25.0
2020-01-17 09:00:00,1251.0,-135.0
2020-01-17 10:00:00,703.0,-58.0
2020-01-17 11:00:00,670.0,25.0
2020-01-17 12:00:00,716.0,-39.0
2020-01-17 13:00:00,785.0,-3.0
2020-01-17 14:00:00,862.0,7.0
2020-01-17 15:00:00,1021.0,28.0
2020-01-17 16:00:00,1301.0,4.0
2020-01-17 17:00:00,1571.0,-12.0
2020-01-17 18:00:00,1356.0,-101.0
2020-01-17 19:00:00,910.0,-15.0
2020-01-17 20:00:00,508.0,-18.0
2020-01-17 21:00:00,361.0,-31.0
2020-01-17 22:00:00,279.0,2.0
2020-01-17 23:00:00,232.0,12.0
2020-01-18 00:00:00,130.0,-7.0
2020-01-18 01:00:00,84.0,6.0
2020-01-18 02:00:00,63.0,6.0
2020-01-18 03:00:00,41.0,-5.0
2020-01-18 04:00:00,22.0,-2.0
2020-01-18 05:00:00,29.0,-5.0
2020-01-18 06:00:00,64.0,-1.0
2020-01-18 07:00:00,161.0,20.0
2020-01-18 08:00:00,313.0,-6.0
2020-01-18 09:00:00,531.0,-13.0
2020-01-18 10:00:00,711.0,9.0
2020-01-18 11:00:00,829.0,48.0
2020-01-18 12:00:00,758.0,-78.0
2020-01-18 13:00:00,292.0,-42.0
2020-01-18 14:00:00,284.0,13.0
2020-01-18 15:00:00,315.0,-24.0
2020-01-18 16:00:00,219.0,-33.0
2020-01-18 17:00:00,204.0,11.0
2020-01-18 18:00:00,183.0,1.0
2020-01-18 19:00:00,175.0,11.0
2020-01-18 20:00:00,117.0,-19.0
2020-01-18 21:00:00,133.0,-7.0
2020-01-18 22:00:00,155.0,8.0
2020-01-18 23:00:00,131.0,10.0
2020-01-19 00:00:00,120.0,11.0
2020-01-19 01:00:00,85.0,-23.0
2020-01-19 02:00:00,63.0,7.0
2020-01-19 03:00:00,37.0,2.0
2020-01-19 04:00:00,37.0,8.0
2020-01-19 05:00:00,20.0,1.0
2020-01-19 06:00:00,63.0,7.0
2020-01-19 07:00:00,146.0,26.0
2020-01-19 08:00:00,251.0,12.0
2020-01-19 09:00:00,421.0,7.0
2020-01-19 10:00:00,712.0,8.0
2020-01-19 11:00:00,948.0,-20.0
2020-01-19 12:00:00,1043.0,8.0
2020-01-19 13:00:00,1111.0,-10.0
2020-01-19 14:00:00,1245.0,29.0
2020-01-19 15:00:00,1185.0,-6.0
2020-01-19 16:00:00,1019.0,4.0
2020-01-19 17:00:00,804.0,-29.0
2020-01-19 18:00:00,737.0,-43.0
2020-01-19 19:00:00,539.0,-17.0
2020-01-19 20:00:00,421.0,-26.0
2020-01-19 21:00:00,317.0,-6.0
2020-01-19 22:00:00,285.0,19.0
2020-01-19 23:00:00,166.0,-3.0
2020-01-20 00:00:00,92.0,1.0
2020-01-20 01:00:00,56.0,-3.0
2020-01-20 02:00:00,41.0,3.0
2020-01-20 03:00:00,22.0,-4.0
2020-01-20 04:00:00,19.0,-1.0
2020-01-20 05:00:00,63.0,14.0
2020-01-20 06:00:00,183.0,7.0
2020-01-20 07:00:00,298.0,8.0
2020-01-20 08:00:00,521.0,23.0
2020-01-20 09:00:00,648.0,-20.0
2020-01-20 10:00:00,571.0,-7.0
2020-01-20 11:00:00,628.0,-36.0
2020-01-20 12:00:00,796.0,-5.0
2020-01-20 13:00:00,830.0,-3.0
2020-01-20 14:00:00,834.0,-23.0
2020-01-20 15:00:00,838.0,-41.0
2020-01-20 16:00:00,964.0,44.0
2020-01-20 17:00:00,955.0,5.0
2020-01-20 18:00:00,948.0,10.0
2020-01-20 19:00:00,690.0,-17.0
2020-01-20 20:00:00,489.0,4.0
2020-01-20 21:00:00,348.0,14.0
2020-01-20 22:00:00,277.0,-4.0
2020-01-20 23:00:00,132.0,-12.0
2020-01-21 00:00:00,52.0,-1.0
2020-01-21 01:00:00,26.0,3.0
2020-01-21 02:00:00,21.0,1.0
2020-01-21 03:00:00,15.0,0.0
2020-01-21 04:00:00,37.0,3.0
2020-01-21 05:00:00,188.0,46.0
2020-01-21 06:00:00,565.0,26.0
2020-01-21 07:00:00,1172.0,181.0
2020-01-21 08:00:00,1910.0,133.0
2020-01-21 09:00:00,1263.0,-146.0
2020-01-21 10:00:00,669.0,-43.0
2020-01-21 11:00:00,609.0,22.0
2020-01-21 12:00:00,704.0,-19.0
2020-01-21 13:00:00,775.0,27.0
2020-01-21 14:00:00,817.0,7.0
2020-01-21 15:00:00,910.0,44.0
2020-01-21 16:00:00,1048.0,-15.0
2020-01-21 17:00:00,1986.0,137.0
2020-01-21 18:00:00,1966.0,-61.0
2020-01-21 19:00:00,1212.0,-113.0
2020-01-21 20:00:00,801.0,-31.0
2020-01-21 21:00:00,504.0,24.0
2020-01-21 22:00:00,355.0,6.0
2020-01-21 23:00:00,173.0,-1.0
2020-01-22 00:00:00,76.0,5.0
2020-01-22 01:00:00,40.0,9.0
2020-01-22 02:00:00,17.0,-2.0
2020-01-22 03:00:00,25.0,5.0
2020-01-22 04:00:00,40.0,4.0
2020-01-22 05:00:00,195.0,45.0
2020-01-22 06:00:00,627.0,41.0
2020-01-22 07:00:00,1299.0,144.0
2020-01-22 08:00:00,2176.0,156.0
2020-01-22 09:00:00,1562.0,-198.0
2020-01-22 10:00:00,806.0,-90.0
2020-01-22 11:00:00,703.0,-22.0
2020-01-22 12:00:00,830.0,-5.0
2020-01-22 13:00:00,849.0,-16.0
2020-01-22 14:00:00,923.0,9.0
2020-01-22 15:00:00,1028.0,-33.0
2020-01-22 16:00:00,1328.0,58.0
2020-01-22 17:00:00,2165.0,97.0
2020-01-22 18:00:00,2038.0,-228.0
2020-01-22 19:00:00,1432.0,-83.0
2020-01-22 20:00:00,950.0,5.0
2020-01-22 21:00:00,657.0,11.0
2020-01-22 22:00:00,427.0,-3.0
2020-01-22 23:00:00,245.0,11.0
2020-01-23 00:00:00,107.0,-5.0
2020-01-23 01:00:00,51.0,0.0
2020-01-23 02:00:00,35.0,11.0
2020-01-23 03:00:00,18.0,-3.0
2020-01-23 04:00:00,44.0,7.0
2020-01-23 05:00:00,196.0,42.0
2020-01-23 06:00:00,647.0,58.0
2020-01-23 07:00:00,1371.0,170.0
2020-01-23 08:00:00,2405.0,99.0
2020-01-23 09:00:00,1784.0,-175.0
2020-01-23 10:00:00,899.0,-133.0
2020-01-23 11:00:00,813.0,59.0
2020-01-23 12:00:00,925.0,-46.0
2020-01-23 13:00:00,998.0,-7.0
2020-01-23 14:00:00,1145.0,-11.0
2020-01-23 15:00:00,1283.0,92.0
2020-01-23 16:00:00,1456.0,28.0
2020-01-23 17:00:00,2263.0,33.0
2020-01-23 18:00:00,2251.0,-127.0
2020-01-23 19:00:00,1476.0,-176.0
2020-01-23 20:00:00,1029.0,1.0
2020-01-23 21:00:00,696.0,0.0
2020-01-23 22:00:00,493.0,-8.0
2020-01-23 23:00:00,285.0,-29.0
2020-01-24 00:00:00,163.0,-1.0
2020-01-24 01:00:00,69.0,0.0
2020-01-24 02:00:00,53.0,8.0
2020-01-24 03:00:00,26.0,-7.0
2020-01-24 04:00:00,57.0,19.0
2020-01-24 05:00:00,199.0,46.0
2020-01-24 06:00:00,632.0,74.0
2020-01-24 07:00:00,1287.0,126.0
2020-01-24 08:00:00,2476.0,244.0
2020-01-24 09:00:00,1846.0,-210.0
2020-01-24 10:00:00,921.0,-100.0
2020-01-24 11:00:00,1019.0,-5.0
2020-01-24 12:00:00,1199.0,-8.0
2020-01-24 13:00:00,1224.0,-11.0
2020-01-24 14:00:00,1383.0,10.0
2020-01-24 15:00:00,1501.0,4.0
2020-01-24 16:00:00,1929.0,84.0
2020-01-24 17:00:00,2510.0,-3.0
2020-01-24 18:00:00,2047.0,-273.0
2020-01-24 19:00:00,1304.0,-112.0
2020-01-24 20:00:00,837.0,-33.0
2020-01-24 21:00:00,573.0,6.0
2020-01-24 22:00:00,486.0,58.0
2020-01-24 23:00:00,344.0,0.0
2020-01-25 00:00:00,248.0,17.0
2020-01-25 01:00:00,173.0,-1.0
2020-01-25 02:00:00,87.0,-7.0
2020-01-25 03:00:00,58.0,6.0
2020-01-25 04:00:00,30.0,5.0
2020-01-25 05:00:00,35.0,4.0
2020-01-25 06:00:00,105.0,7.0
2020-01-25 07:00:00,209.0,-16.0
2020-01-25 08:00:00,440.0,3.0
2020-01-25 09:00:00,527.0,-26.0
2020-01-25 10:00:00,526.0,13.0
2020-01-25 11:00:00,413.0,-83.0
2020-01-25 12:00:00,238.0,-19.0
2020-01-25 13:00:00,205.0,7.0
2020-01-25 14:00:00,134.0,-39.0
2020-01-25 15:00:00,223.0,54.0
2020-01-25 16:00:00,640.0,52.0
2020-01-25 17:00:00,682.0,47.0
2020-01-25 18:00:00,738.0,-7.0
2020-01-25 19:00:00,692.0,-29.0
2020-01-25 20:00:00,518.0,-31.0
2020-01-25 21:00:00,463.0,71.0
2020-01-25 22:00:00,417.0,40.0
2020-01-25 23:00:00,322.0,-15.0
2020-01-26 00:00:00,311.0,27.0
2020-01-26 01:00:00,177.0,-6.0
2020-01-26 02:00:00,121.0,-10.0
2020-01-26 03:00:00,71.0,0.0
2020-01-26 04:00:00,39.0,-10.0
2020-01-26 05:00:00,20.0,-12.0
2020-01-26 06:00:00,58.0,-9.0
2020-01-26 07:00:00,138.0,-2.0
2020-01-26 08:00:00,383.0,9.0
2020-01-26 09:00:00,635.0,-45.0
2020-01-26 10:00:00,995.0,40.0
2020-01-26 11:00:00,1252.0,-31.0
2020-01-26 12:00:00,1467.0,-54.0
2020-01-26 13:00:00,1669.0,64.0
2020-01-26 14:00:00,1536.0,-79.0
2020-01-26 15:00:00,1523.0,-18.0
2020-01-26 16:00:00,1488.0,41.0
2020-01-26 17:00:00,1219.0,-88.0
2020-01-26 18:00:00,1047.0,43.0
2020-01-26 19:00:00,758.0,-94.0
2020-01-26 20:00:00,528.0,-18.0
2020-01-26 21:00:00,444.0,26.0
2020-01-26 22:00:00,310.0,15.0
2020-01-26 23:00:00,184.0,-14.0
2020-01-27 00:00:00,87.0,-12.0
2020-01-27 01:00:00,36.0,5.0
2020-01-27 02:00:00,22.0,-12.0
2020-01-27 03:00:00,22.0,4.0
2020-01-27 04:00:00,34.0,7.0
2020-01-27 05:00:00,221.0,50.0
2020-01-27 06:00:00,685.0,107.0
2020-01-27 07:00:00,1393.0,153.0
2020-01-27 08:00:00,2507.0,224.0
2020-01-27 09:00:00,1654.0,-236.0
2020-01-27 10:00:00,849.0,-81.0
2020-01-27 11:00:00,732.0,14.0
2020-01-27 12:00:00,900.0,-23.0
2020-01-27 13:00:00,954.0,-11.0
2020-01-27 14:00:00,967.0,21.0
2020-01-27 15:00:00,1055.0,11.0
2020-01-27 16:00:00,1432.0,98.0
